name,unit,description,category,low_stock_threshold,is_active,brand,vendor,material_type,brand_codes
Coriander Powder,kg, Ground coriander seeds spice,Herbs & Spices,3,TRUE,NULL,Hyperpure,raw_material,NULL
Cumin Powder,kg,Ground cumin seeds spice,Herbs & Spices,2,TRUE,NULL,Hyperpure,raw_material,NULL
Cumin Seeds,kg,Small oval shaped aromatic seeds,Herbs & Spices,1,TRUE,NULL,Hyperpure,raw_material,NULL
Elaichi,kg,Cardamom used for flavor and aroma,Herbs & Spices,0.5,TRUE,NULL,Hyperpure,raw_material,NULL
Garam Masala Staff,kg,Mixed spice blend for daily cooking,Herbs & Spices,2,TRUE,NULL,Hyperpure,raw_material,NULL
Haldi Powder Satff,kg,Yellow spice made from dried turmeric root,Herbs & Spices,5,TRUE,NULL,Hyperpure,raw_material,NULL
Haldi Powder,kg,Yellow spice made from dried turmeric root,Herbs & Spices,2,TRUE,NULL,Hyperpure,raw_material,NULL
Jaiphal,kg,Fragrant warm spice obtained from the seed of the nutmeg fruit,Herbs & Spices,0.5,TRUE,NULL,Hyperpure,raw_material,NULL
Kaali Mirch,kg,pungent spice made from dried peppercorns,Herbs & Spices,2,TRUE,NULL,Hyperpure,raw_material,NULL
Kasoori Methi,kg,Dried fenugreek leaves,Herbs & Spices,1,TRUE,NULL,Hyperpure,raw_material,NULL
Methi Dana,kg,Fenugreek seeds,Herbs & Spices,0.5,TRUE,NULL,Hyperpure,raw_material,NULL
Oregano,kg,Fragrant herb used in cooking to add flavor and aroma,Herbs & Spices,5,TRUE,NULL,Hyperpure,raw_material,NULL
Oregano Sachet,nos,Single serve packet of oregano herb,Herbs & Spices,20000,TRUE,NULL,Hyperpure,raw_material,NULL
Pepper Powder White,kg,Ground spice made from white peppercorns,Herbs & Spices,0.5,TRUE,NULL,Hyperpure,raw_material,NULL
Rai,kg,Small round seeds of the mustard plant,Herbs & Spices,0.5,TRUE,NULL,Hyperpure,raw_material,NULL
Red Paprika,kg,Mild red spice made from dried peppers,Herbs & Spices,2,TRUE,NULL,Hyperpure,raw_material,NULL
Salt,kg,Basic seasoning ingredient for kitchen,Herbs & Spices,30,TRUE,NULL,Hyperpure,raw_material,NULL
Star Anise,kg,Star shaped aromatic spice with a strong sweet,Herbs & Spices,1,TRUE,NULL,Hyperpure,raw_material,NULL
Tej Patta,kg,Type of dried aromatic leaf,Herbs & Spices,0.5,TRUE,NULL,Hyperpure,raw_material,NULL
Thyme,kg,Fragrant herb with tiny leaves slightly minty flavor,Herbs & Spices,0.2,TRUE,NULL,Hyperpure,raw_material,NULL
Till,kg,Tiny edible seeds obtained from the sesame plant,Herbs & Spices,5,TRUE,NULL,Hyperpure,raw_material,NULL
Chicken Breast Boneless,kg,Skinless cut of chicken breast meat part without bones,Meat & Poultry & Cold Cuts,20,TRUE,NULL,Hyperpure,raw_material,NULL
Chicken Thigh Boneless,kg,Skinless cut of chicken thigh meat part without bones,Meat & Poultry & Cold Cuts,20,TRUE,NULL,Hyperpure,raw_material,NULL
Eggs,nos,Common food produced by birds,Meat & Poultry & Cold Cuts,90,TRUE,NULL,Hyperpure,raw_material,NULL
Pepperoni,kg,Processed chicken meat product made with ground chicken and spices,Meat & Poultry & Cold Cuts,5,TRUE,NULL,Hyperpure,raw_material,NULL
Salami,kg,Processed chicken meat product made with ground chicken and spices,Meat & Poultry & Cold Cuts,5,TRUE,NULL,Hyperpure,raw_material,NULL
Sausages,kg,Processed chicken meat product made with ground chicken and spices,Meat & Poultry & Cold Cuts,10,TRUE,NULL,Hyperpure,raw_material,NULL
Whole Chicken With Skin,kg,Full chicken including bones and skin,Meat & Poultry & Cold Cuts,10,TRUE,NULL,Hyperpure,raw_material,NULL
Whole Chicken Without Skin,kg,Full chicken including bones and without skin,Meat & Poultry & Cold Cuts,10,TRUE,NULL,Hyperpure,raw_material,NULL
Chana Dal,kg,Split and polished Bengal gram,Pulses & Lentils,10,TRUE,NULL,Hyperpure,raw_material,NULL
Fried Gram,kg,Roasted chickpeas,Pulses & Lentils,2,TRUE,NULL,Hyperpure,raw_material,NULL
Kabuli Chana,kg,White chickpeas,Pulses & Lentils,5,TRUE,NULL,Hyperpure,raw_material,NULL
Kala Chana,kg,Black chickpeas,Pulses & Lentils,5,TRUE,NULL,Hyperpure,raw_material,NULL
Masoor Dal,kg,Red lentils,Pulses & Lentils,10,TRUE,NULL,Hyperpure,raw_material,NULL
Moong Dal,kg,Green gram lentils,Pulses & Lentils,10,TRUE,NULL,Hyperpure,raw_material,NULL
Toor Dal,kg,Pigeon pea lentils,Pulses & Lentils,10,TRUE,NULL,Hyperpure,raw_material,NULL
Mayonnaise,kg,Creamy egg based or without egg based sauce,Sauces & Seasoning,24,TRUE,NULL,Hyperpure,raw_material,NULL
Pickles,kg,Preserved vegetables or fruits in spices,Sauces & Seasoning,5,TRUE,NULL,Hyperpure,raw_material,NULL
Soy Sauce,kg,Fermented soy seasoning liquid,Sauces & Seasoning,1,TRUE,NULL,Hyperpure,raw_material,NULL
Tomato Ketchup,kg,Sweet tomato based sauce,Sauces & Seasoning,5,TRUE,NULL,Hyperpure,raw_material,"[""nk""]"
Vinegar,kg,Sour liquid made by fermentation,Sauces & Seasoning,5,TRUE,NULL,Hyperpure,raw_material,NULL
Soya Chaap,kg,Plant based protein food made from soy flour and wheat gluten,Food Grains & Grain Products,200,TRUE,NULL,Hyperpure,raw_material,NULL
100 MLRound Container with Lid,nos,Standard round plastic container with a secure lid for medium-sized side portions.,Inedible & Packaging,1000,TRUE,NULL,Hyperpure,non_food,"[""bp""]"
350 ml paper Container with Lid,nos,Eco-friendly insulated paper bowl with lid suitable for hot soups or desserts.,Inedible & Packaging,5000,TRUE,NULL,Hyperpure,non_food,"[""ec""]"
50 Ml Round Container with Lid,nos,Small-format plastic container designed for precise portions of sauces and dips.,Inedible & Packaging,5000,TRUE,NULL,Hyperpure,non_food,"[""bp""],[""ec""],[""nk""]"
Aluminium Foil,nos,Heavy-duty foil roll used for wrapping hot food items to retain temperature.,Inedible & Packaging,100,TRUE,NULL,Hyperpure,non_food,"[""ec""],[""nk""]"
"Areca Plates 4""",nos,"Small, biodegradable plates made from areca palm leaves for appetizers.",Inedible & Packaging,2000,TRUE,NULL,Hyperpure,non_food,"[""ec""],[""nk""]"
"Areca Plates 9""",nos,"Durable, eco-friendly large plates suitable for serving main course items.",Inedible & Packaging,2000,TRUE,NULL,Hyperpure,non_food,"[""ec""],[""nk""]"
Branded Butter Papper (BP),nos,Grease-resistant paper sheets featuring brand logos for lining pizza boxes.,Inedible & Packaging,5000,TRUE,NULL,Hyperpure,non_food,"[""bp""]"
Brown Papaer Bag Big (With Handal),nos,Large capacity paper carry bag with reinforced handles for bulk delivery orders.,Inedible & Packaging,2000,TRUE,NULL,Hyperpure,non_food,"[""bp""]"
Brown Paper Bag Midium,nos,Mid-sized eco-friendly paper bag ideal for standard takeaway orders.,Inedible & Packaging,2000,TRUE,NULL,Hyperpure,non_food,"[""bp""]"
Brown Paper Bag Small,nos,Compact paper bag designed for small snacks or individual side items.,Inedible & Packaging,2000,TRUE,NULL,Hyperpure,non_food,"[""ec""],[""nk""]"
Burrat Sticker,nos,Specialty adhesive labels used to identify Burrata-based menu items.,Inedible & Packaging,200,TRUE,NULL,Hyperpure,non_food,"[""bp""]"
Butter Paper (NK & EC),nos,Plain greaseproof paper used for food wrapping and oil absorption.,Inedible & Packaging,200,TRUE,NULL,Hyperpure,non_food,"[""ec""],[""nk""]"
Cello Tape,nos,High-tack adhesive tape used for securing delivery boxes and packaging.,Inedible & Packaging,100,TRUE,NULL,Hyperpure,non_food,"[""bp""],[""ec""],[""nk""]"
Charcoal ,kg,High-grade coal fuel used for traditional grilling and tandoor ovens.,Inedible & Packaging,500,TRUE,NULL,Hyperpure,non_food,"[""ec""],[""nk""]"
Dip Holder,nos,Cardboard or plastic insert designed to keep dip containers upright in transit.,Inedible & Packaging,2000,TRUE,NULL,Hyperpure,non_food,"[""bp""]"
Dip Sticker Basil,nos,Specific color-coded labels for identifying Basil Pesto containers.,Inedible & Packaging,100,TRUE,NULL,Hyperpure,non_food,"[""bp""]"
Dip Sticker Cilantro,nos,Adhesive labels used to clearly mark Cilantro-based sauces for customers.,Inedible & Packaging,100,TRUE,NULL,Hyperpure,non_food,"[""bp""]"
Dip Sticker Mushroom Pate,nos,Identification stickers for labeling fresh Mushroom Pate containers.,Inedible & Packaging,100,TRUE,NULL,Hyperpure,non_food,"[""bp""]"
Dish Wash Liquied,liter,Concentrated cleaning detergent for heavy-duty kitchenware and utensil washing.,Inedible & Packaging,50,TRUE,NULL,Hyperpure,non_food,"[""bp""]"
"Disposable Plates 11 "" (Buggas)",nos,Large bagasse-based compostable plates for premium takeaway service.,Inedible & Packaging,2000,TRUE,NULL,Hyperpure,non_food,"[""bp""]"
"Disposable Plates 9 "" (Buggas)",nos,Medium-sized biodegradable plates for standard serving and dining.,Inedible & Packaging,2000,TRUE,NULL,Hyperpure,non_food,"[""bp""]"
Disposable Water Glass,nos,Single-use transparent cups for water and cold beverage service.,Inedible & Packaging,2000,TRUE,NULL,Hyperpure,non_food,"[""bp""]"
Duster,nos,Reusable cloth rags for cleaning surfaces and maintaining station hygiene.,Inedible & Packaging,500,TRUE,NULL,Hyperpure,non_food,"[""bp""],[""ec""],[""nk""]"
El Chaapo Sticker,nos,Brand-specific labels for identifying El Chaapo themed menu products.,Inedible & Packaging,200,TRUE,NULL,Hyperpure,non_food,"[""ec""]"
Floor Cleaning Liquid,liter,Industrial-strength chemical solution for maintaining sanitary floor conditions.,Inedible & Packaging,50,TRUE,NULL,Hyperpure,non_food,"[""bp""]"
Garbage Bag Big,nos,"Large, heavy-duty liners for main kitchen waste management.",Inedible & Packaging,200,TRUE,NULL,Hyperpure,non_food,"[""bp""],[""ec""],[""nk""]"
Garbage Bag Small,nos,Compact bin liners for individual prep stations and restrooms.,Inedible & Packaging,200,TRUE,NULL,Hyperpure,non_food,"[""bp""]"
Gelato Cup,nos,Insulated small cups designed specifically for serving frozen gelato.,Inedible & Packaging,1000,TRUE,NULL,Hyperpure,non_food,"[""bp""]"
Gelato Spoon,nos,Small plastic or wooden spoons optimized for eating frozen desserts.,Inedible & Packaging,1000,TRUE,NULL,Hyperpure,non_food,"[""bp""]"
Glass Cleaning Liquid,liter,"Streak-free cleaning solution for windows, mirrors, and glass displays.",Inedible & Packaging,50,TRUE,NULL,Hyperpure,non_food,"[""bp""],[""ec""],[""nk""]"
Green Scubber,nos,Abrasive scouring pads for removing tough food residue from cookware.,Inedible & Packaging,100,TRUE,NULL,Hyperpure,non_food,"[""bp""],[""ec""],[""nk""]"
Hand Gloves Blue,nos,Powder-free nitrile gloves for safe and hygienic food handling.,Inedible & Packaging,500,TRUE,NULL,Hyperpure,non_food,"[""ec""],[""nk""]"
Hand Gloves Black,nos,Professional-grade black gloves for front-of-house or grilling staff.,Inedible & Packaging,500,TRUE,NULL,Hyperpure,non_food,"[""bp""]"
Hand Wash Liquid,liter,Antibacterial soap for maintaining staff hand hygiene in the kitchen.,Inedible & Packaging,50,TRUE,NULL,Hyperpure,non_food,"[""bp""]"
Kot Roll,nos,Thermal paper rolls for printing Kitchen Order Tickets and receipts.,Inedible & Packaging,100,TRUE,NULL,Hyperpure,non_food,"[""bp""]"
Labling Sticker,nos,Universal adhesive labels used for dating and identifying prep items.,Inedible & Packaging,500,TRUE,NULL,Hyperpure,non_food,"[""bp""]"
M Fold Tissue Paper,packets,Interfolded paper towels for dispensers in kitchens and washrooms.,Inedible & Packaging,1000,TRUE,NULL,Hyperpure,non_food,"[""bp""]"
Non Veg Sticker,nos,Red-coded stickers used to clearly identify non-vegetarian food items.,Inedible & Packaging,200,TRUE,NULL,Hyperpure,non_food,"[""bp""]"
Pizza Box Big,nos,Large corrugated cardboard boxes designed for 12-inch pizza deliveries.,Inedible & Packaging,2000,TRUE,NULL,Hyperpure,non_food,"[""bp""]"
Pizza Box Small,nos,Compact corrugated boxes designed for 7-inch or personal pizzas.,Inedible & Packaging,2000,TRUE,NULL,Hyperpure,non_food,"[""bp""]"
Spring Cap,packets,Disposable elasticated hair nets to ensure food safety and hair containment.,Inedible & Packaging,200,TRUE,NULL,Hyperpure,non_food,"[""bp""]"
Tissue Packet (BP),nos,Branded paper napkins for inclusion in takeaway and dine-in orders.,Inedible & Packaging,200,TRUE,NULL,Hyperpure,non_food,"[""bp""]"
Tissue Packet (EC),nos,Standard paper napkin packets for general use at EC outlets.,Inedible & Packaging,200,TRUE,NULL,Hyperpure,non_food,"[""ec""]"
Tissue Packet (NK),nos,Standard paper napkin packets for general use at NK outlets.,Inedible & Packaging,200,TRUE,NULL,Hyperpure,non_food,"[""nk""]"
Toilet Paper Roll,nos,Standard soft paper rolls for staff and guest restroom maintenance.,Inedible & Packaging,200,TRUE,NULL,Hyperpure,non_food,"[""bp""]"
Toothpick ,nos,Individually wrapped wooden picks for guest convenience after meals.,Inedible & Packaging,50,TRUE,NULL,Hyperpure,non_food,"[""nk""]"
Veg Sticker,nos,Green-coded stickers used to clearly identify vegetarian food items.,Inedible & Packaging,200,TRUE,NULL,Hyperpure,non_food,"[""bp""]"
Wooden Spoek,nos,Eco-friendly wooden cutlery combining a spoon and fork for versatile eating.,Inedible & Packaging,2000,TRUE,NULL,Hyperpure,non_food,"[""bp""],[""ec""],[""nk""]"
Fire Wood,kg,Sourced wood logs used as fuel for authentic wood-fired pizza ovens.,Inedible & Packaging,2000,TRUE,NULL,Hyperpure,non_food,"[""bp""]"
Bamboo Skewer,kg,Sharp bamboo sticks used for assembling kebabs and appetizers.,Inedible & Packaging,50,TRUE,NULL,Hyperpure,non_food,NULL
Basic Marinated Paneer,nos,Fresh cottage cheese cubes seasoned with a foundational spice blend for versatile use.,SemiFinished,20,TRUE,NULL,Hyperpure,semi_finished,"[""bp""]"
Basil Pesto,nos,"A vibrant, aromatic herb sauce made from fresh basil, nuts, and oil.",SemiFinished,10,TRUE,NULL,Hyperpure,semi_finished,"[""bp""]"
Bechamel Sauce,nos,A smooth and creamy white sauce used as a base for pasta and gratins.,SemiFinished,10,TRUE,NULL,Hyperpure,semi_finished,"[""bp""]"
Black Olives (Process),nos,Pitted and sliced black olives prepared for consistent pizza topping distribution.,SemiFinished,10,TRUE,NULL,Hyperpure,semi_finished,"[""bp""]"
Broccoli (Process),nos,Fresh broccoli florets blanched and prepped for quick cooking or garnishing.,SemiFinished,10,TRUE,NULL,Hyperpure,semi_finished,"[""bp""]"
Byadagi Chilli (Process),nos,"Processed dried chilies known for their deep red color and mild, smoky heat.",SemiFinished,10,TRUE,NULL,Hyperpure,semi_finished,"[""bp""]"
Cashew 1/2 (Process),nos,Split cashew nuts cleaned and sorted for garnishing or creamy sauce bases.,SemiFinished,50,TRUE,NULL,Hyperpure,semi_finished,"[""bp""]"
Cheddar Cheese (Process),nos,Grated or processed cheddar cheese optimized for smooth melting and sharp flavor.,SemiFinished,10,TRUE,NULL,Hyperpure,semi_finished,"[""bp""]"
Chicken Basic Marination,nos,Prepared chicken pieces tenderized with a standard savory spice rub.,SemiFinished,20,TRUE,NULL,Hyperpure,semi_finished,"[""bp""]"
Chicken Pepperoni (Process),nos,Cured and sliced chicken pepperoni rounds ready for baking.,SemiFinished,10,TRUE,NULL,Hyperpure,semi_finished,"[""bp""]"
Chicken Salami (Process),nos,Delicately spiced chicken salami slices prepared for cold or hot applications.,SemiFinished,10,TRUE,NULL,Hyperpure,semi_finished,"[""bp""]"
Chicken Sausage (Process),nos,Pre-cooked and sliced chicken sausages used for topping or filling.,SemiFinished,10,TRUE,NULL,Hyperpure,semi_finished,"[""bp""]"
Chilli Oil Dip,nos,"A spicy, infused oil blend perfect for dipping crusts or drizzling over dishes.",SemiFinished,500,TRUE,NULL,Hyperpure,semi_finished,"[""bp""]"
Chilli Paprika Slice (Process),nos,"Uniformly sliced paprika peppers to add a mild, sweet heat to recipes.",SemiFinished,10,TRUE,NULL,Hyperpure,semi_finished,"[""bp""]"
Cilantro Pesto,nos,"A fresh, zesty pesto alternative made with coriander leaves and lime.",SemiFinished,10,TRUE,NULL,Hyperpure,semi_finished,"[""bp""]"
Fresh Cream (Process),nos,High-fat dairy cream stabilized for cooking and thickening sauces.,SemiFinished,10,TRUE,NULL,Hyperpure,semi_finished,"[""bp""]"
Frozen Sweet Corn (Process),nos,Thawed and drained sweet corn kernels ready for immediate culinary use.,SemiFinished,10,TRUE,NULL,Hyperpure,semi_finished,"[""bp""]"
Garlic Butter,nos,Softened butter infused with minced garlic and herbs for bread and basting.,SemiFinished,20,TRUE,NULL,Hyperpure,semi_finished,"[""bp""]"
